file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_004933.jpg,1108.0,326.0,0.61994,1134.0,277.0,0.73195755,1061.0,278.0,0.80339533,1133.0,278.0,0.54753196,981.0,274.0,0.7431749,1235.0,463.0,0.91129404,824.0,476.0,0.6752624,1262.0,762.0,0.81813776,804.0,825.0,0.8383397,1215.0,888.0,0.4652101,954.0,920.0,0.5179393,1195.0,1044.0,0.76190025,927.0,1033.0,0.75081724,1204.0,1061.0,0.23027164,738.0,1038.0,0.117324926,1124.0,1056.0,0.1372857,1039.0,1040.0,0.2070881,1,notfallen
notfallen\not fallen_004935.jpg,858.0,521.0,0.4859266,858.0,513.0,0.6403262,862.0,513.0,0.57446694,870.0,515.0,0.5826901,881.0,515.0,0.53506577,891.0,568.0,0.66991127,892.0,564.0,0.6074608,903.0,638.0,0.56332994,903.0,633.0,0.6428716,846.0,641.0,0.608778,849.0,641.0,0.3784166,886.0,682.0,0.8326262,878.0,680.0,0.8100228,877.0,785.0,0.65769744,839.0,773.0,0.9387282,887.0,872.0,0.7838738,831.0,869.0,0.8402435,1,notfallen
notfallen\not fallen_004936.jpg,269.0,94.0,0.64694417,278.0,88.0,0.8450877,266.0,88.0,0.80427444,299.0,95.0,0.749858,270.0,93.0,0.6458597,327.0,144.0,0.8578455,238.0,140.0,0.80813515,338.0,199.0,0.7163112,221.0,190.0,0.8287574,329.0,250.0,0.77226734,214.0,238.0,0.83780694,303.0,247.0,0.8587295,257.0,247.0,0.82812124,302.0,337.0,0.6779493,283.0,327.0,0.74985975,294.0,412.0,0.370371,279.0,414.0,0.5465666,1,notfallen
notfallen\not fallen_004937.jpg,230.0,203.0,0.71022916,234.0,198.0,0.7793034,225.0,198.0,0.5421634,238.0,199.0,0.71953654,218.0,199.0,0.75708395,245.0,224.0,0.8608072,203.0,221.0,0.8015686,243.0,256.0,0.5799841,201.0,260.0,0.61439276,236.0,265.0,0.2677236,226.0,266.0,0.7751727,234.0,267.0,0.66708624,208.0,265.0,0.735621,217.0,275.0,0.33179355,218.0,275.0,0.5877167,220.0,327.0,0.29172757,212.0,327.0,0.24887897,1,notfallen
notfallen\not fallen_004938.jpg,874.0,369.0,0.5685333,887.0,355.0,0.42857233,861.0,357.0,0.55969673,915.0,351.0,0.77843255,850.0,357.0,0.47902265,957.0,418.0,0.81341743,834.0,422.0,0.8566004,1030.0,491.0,0.78800917,791.0,511.0,0.8540051,1087.0,560.0,0.79432684,736.0,580.0,0.7022058,935.0,625.0,0.8120022,857.0,627.0,0.7715558,914.0,787.0,0.9087119,855.0,803.0,0.77423716,938.0,945.0,0.67111295,886.0,930.0,0.93282217,1,notfallen
notfallen\not fallen_004939.jpg,892.0,117.0,0.74121994,933.0,79.0,0.67931205,860.0,87.0,0.7345756,1014.0,96.0,0.81058246,843.0,111.0,0.69169223,1124.0,254.0,0.80969644,818.0,280.0,0.7350338,1221.0,542.0,0.5881012,839.0,559.0,0.40673593,978.0,498.0,0.6346401,814.0,533.0,0.23987837,1101.0,653.0,0.6528306,906.0,631.0,0.6847253,681.0,692.0,0.47892374,609.0,671.0,0.5465648,664.0,674.0,0.16381878,642.0,681.0,0.105799556,1,notfallen
notfallen\not fallen_004940.jpg,1004.0,573.0,0.46338582,1009.0,558.0,0.7979632,1011.0,557.0,0.81758857,1043.0,562.0,0.70068485,1047.0,561.0,0.67132187,1066.0,647.0,0.79864544,1065.0,635.0,0.8044187,1022.0,763.0,0.7688321,1044.0,729.0,0.460178,955.0,731.0,0.50658804,960.0,718.0,0.564016,1015.0,805.0,0.7330869,1016.0,794.0,0.86077607,801.0,819.0,0.7874988,848.0,787.0,0.276942,758.0,776.0,0.2473891,763.0,770.0,0.2514998,1,notfallen
notfallen\not fallen_004941.jpg,1178.0,286.0,0.6747358,1196.0,261.0,0.64174235,1166.0,264.0,0.7346429,1261.0,254.0,0.71371984,1186.0,262.0,0.13987707,1358.0,336.0,0.8342947,1201.0,351.0,0.77553874,1402.0,515.0,0.7244282,1124.0,474.0,0.589137,1285.0,630.0,0.6280189,1032.0,580.0,0.68122095,1431.0,535.0,0.77981514,1317.0,536.0,0.81291044,1341.0,740.0,0.5155542,1209.0,686.0,0.8139938,1398.0,870.0,0.7613213,1223.0,882.0,0.6394521,1,notfallen
notfallen\not fallen_004942.jpg,968.0,420.0,0.66260296,968.0,416.0,0.67846596,965.0,416.0,0.6807537,964.0,418.0,0.62260604,955.0,419.0,0.6615333,970.0,437.0,0.6894754,947.0,435.0,0.8775758,967.0,459.0,0.44333678,934.0,457.0,0.8752898,976.0,461.0,0.3177742,934.0,480.0,0.5938855,963.0,485.0,0.79312605,949.0,485.0,0.8037555,952.0,519.0,0.6813645,958.0,518.0,0.6139344,931.0,541.0,0.49225542,953.0,552.0,0.67807806,1,notfallen
notfallen\not fallen_004943.jpg,780.0,314.0,0.7313796,781.0,302.0,0.59274304,768.0,303.0,0.4867032,768.0,298.0,0.7086191,738.0,301.0,0.8464928,775.0,334.0,0.4842185,721.0,365.0,0.83203304,797.0,398.0,0.5945057,719.0,465.0,0.52439713,822.0,450.0,0.42343804,798.0,503.0,0.24776608,765.0,500.0,0.76086617,714.0,506.0,0.72754514,806.0,559.0,0.28266442,738.0,603.0,0.7828457,767.0,689.0,0.2536328,711.0,709.0,0.57534623,1,notfallen
notfallen\not fallen_004944.jpg,888.0,81.0,0.72300005,910.0,56.0,0.84535015,879.0,60.0,0.72175115,960.0,59.0,0.90254855,891.0,61.0,0.6673262,1006.0,174.0,0.8206916,851.0,120.0,0.5282717,954.0,336.0,0.4110173,783.0,267.0,0.36159644,840.0,249.0,0.22210759,770.0,243.0,0.4755256,930.0,412.0,0.8156506,836.0,406.0,0.7963991,940.0,599.0,0.814276,838.0,575.0,0.8613345,947.0,708.0,0.43915293,852.0,676.0,0.61725974,1,notfallen
notfallen\not fallen_004947.jpg,595.0,299.0,0.2635354,587.0,289.0,0.31356806,607.0,290.0,0.22778738,601.0,296.0,0.3321593,634.0,297.0,0.37659034,587.0,344.0,0.6597147,655.0,340.0,0.41947347,564.0,422.0,0.84775877,681.0,379.0,0.25035366,489.0,428.0,0.8960682,717.0,411.0,0.22254647,605.0,504.0,0.7082107,659.0,500.0,0.6541649,559.0,631.0,0.7668501,676.0,611.0,0.61017585,549.0,719.0,0.21052028,712.0,719.0,0.5536659,1,notfallen
notfallen\not fallen_004950.jpg,886.0,204.0,0.6144613,896.0,191.0,0.79114693,873.0,192.0,0.6449186,907.0,181.0,0.8062064,854.0,184.0,0.53545284,913.0,194.0,0.8903913,830.0,216.0,0.71206826,921.0,167.0,0.49506968,839.0,305.0,0.88248014,908.0,121.0,0.18073183,906.0,274.0,0.63924,887.0,297.0,0.7896156,826.0,300.0,0.84035826,896.0,379.0,0.6101722,775.0,397.0,0.7077007,878.0,474.0,0.81826067,741.0,469.0,0.8229608,1,notfallen
notfallen\not fallen_004951.jpg,784.0,140.0,0.5289556,798.0,131.0,0.7387868,788.0,130.0,0.81760454,826.0,145.0,0.86650217,807.0,141.0,0.7731894,836.0,191.0,0.7983549,766.0,200.0,0.87279516,781.0,113.0,0.8696559,722.0,139.0,0.8281722,743.0,37.0,0.6973638,700.0,72.0,0.80792916,850.0,381.0,0.92546296,791.0,393.0,0.90833586,935.0,503.0,0.86229134,797.0,546.0,0.7528808,1013.0,592.0,0.82591796,804.0,664.0,0.94170547,1,notfallen
notfallen\not fallen_004952.jpg,654.0,212.0,0.881343,661.0,193.0,0.9093261,633.0,196.0,0.9018902,662.0,193.0,0.6479114,593.0,197.0,0.8383505,703.0,251.0,0.83630806,530.0,247.0,0.7682524,743.0,386.0,0.6254103,496.0,385.0,0.7817796,752.0,504.0,0.6124762,499.0,509.0,0.50602514,669.0,339.0,0.89837646,575.0,339.0,0.90820783,721.0,465.0,0.44635025,537.0,465.0,0.5974271,751.0,520.0,0.48620704,504.0,524.0,0.34439132,1,notfallen
notfallen\not fallen_004953.jpg,137.0,156.0,0.8225273,140.0,150.0,0.7364033,128.0,150.0,0.7751697,137.0,153.0,0.73314035,112.0,155.0,0.63515174,148.0,186.0,0.9455837,95.0,181.0,0.84131324,149.0,232.0,0.5783567,83.0,230.0,0.7523285,151.0,267.0,0.82867444,130.0,252.0,0.25351462,108.0,257.0,0.7595151,63.0,252.0,0.672966,153.0,279.0,0.48605907,101.0,255.0,0.860372,108.0,308.0,0.78644246,78.0,325.0,0.8019366,1,notfallen
notfallen\not fallen_004954.jpg,643.0,261.0,0.6987845,643.0,253.0,0.6511599,631.0,259.0,0.8145447,645.0,259.0,0.70818794,618.0,274.0,0.7971887,676.0,281.0,0.8493306,611.0,323.0,0.8605132,721.0,272.0,0.7557794,579.0,365.0,0.9415405,763.0,255.0,0.7093197,539.0,391.0,0.8229739,692.0,348.0,0.80187863,667.0,370.0,0.8230593,712.0,364.0,0.28627834,696.0,461.0,0.6382288,773.0,420.0,0.47394553,770.0,419.0,0.44454697,1,notfallen
notfallen\not fallen_004955.jpg,288.0,375.0,0.47031125,280.0,373.0,0.5604286,280.0,370.0,0.50880307,293.0,336.0,0.32406688,276.0,339.0,0.31746247,334.0,314.0,0.5750749,316.0,321.0,0.35003656,238.0,388.0,0.566283,238.0,381.0,0.62476814,161.0,387.0,0.57258606,162.0,381.0,0.5410774,456.0,334.0,0.7688457,419.0,331.0,0.5485631,588.0,371.0,0.76472425,332.0,327.0,0.5324081,720.0,378.0,0.92157555,357.0,378.0,0.61162484,1,notfallen
notfallen\not fallen_004956.jpg,265.0,94.0,0.7031989,273.0,88.0,0.77997595,257.0,86.0,0.49122077,283.0,95.0,0.6840277,246.0,91.0,0.7308764,299.0,144.0,0.7592304,215.0,144.0,0.78722507,312.0,219.0,0.35699815,201.0,216.0,0.6403537,322.0,274.0,0.24018042,200.0,280.0,0.484202,284.0,279.0,0.6183286,235.0,277.0,0.7392863,281.0,374.0,0.5462691,234.0,382.0,0.5882037,251.0,456.0,0.37535915,222.0,469.0,0.6811819,1,notfallen
notfallen\not fallen_004958.jpg,351.0,100.0,0.8149571,363.0,86.0,0.55337,343.0,87.0,0.62019646,384.0,72.0,0.70694935,337.0,70.0,0.6837518,413.0,109.0,0.88669926,316.0,90.0,0.6362232,415.0,208.0,0.7988989,316.0,165.0,0.7477652,429.0,288.0,0.43840748,300.0,234.0,0.8734422,379.0,211.0,0.4314613,333.0,203.0,0.56201255,243.0,344.0,0.24875325,267.0,135.0,0.46186978,253.0,326.0,0.18505307,147.0,305.0,0.6434291,1,notfallen
notfallen\not fallen_004961.jpg,1067.0,80.0,0.68792325,1093.0,64.0,0.6998906,1062.0,60.0,0.66530836,1140.0,86.0,0.71015334,1070.0,68.0,0.50982475,1195.0,183.0,0.8454049,1008.0,167.0,0.83685756,1203.0,338.0,0.61215544,940.0,309.0,0.7975733,1244.0,408.0,0.4512242,980.0,432.0,0.5763433,1140.0,436.0,0.80367386,1020.0,431.0,0.8192766,1167.0,624.0,0.50418425,988.0,646.0,0.35574797,1136.0,695.0,0.14438127,982.0,703.0,0.1405575,1,notfallen
notfallen\not fallen_004962.jpg,278.0,37.0,0.6148881,272.0,30.0,0.65637875,274.0,30.0,0.70074016,252.0,35.0,0.76219946,260.0,35.0,0.73103094,220.0,70.0,0.8379818,277.0,59.0,0.74398935,183.0,113.0,0.8728691,248.0,93.0,0.69050586,224.0,146.0,0.49955332,271.0,152.0,0.61331564,220.0,177.0,0.7872579,259.0,177.0,0.8054871,208.0,264.0,0.7890601,292.0,264.0,0.50488424,177.0,354.0,0.882682,281.0,355.0,0.80887747,1,notfallen
notfallen\not fallen_004963.jpg,648.0,150.0,0.6969647,660.0,138.0,0.6236472,640.0,142.0,0.80665666,688.0,145.0,0.7842234,644.0,147.0,0.70379865,738.0,212.0,0.909407,614.0,212.0,0.9131475,769.0,308.0,0.8709801,607.0,323.0,0.6893388,701.0,321.0,0.7795237,616.0,297.0,0.8244059,724.0,348.0,0.8844246,649.0,353.0,0.89731765,712.0,491.0,0.71923614,607.0,482.0,0.61275125,706.0,609.0,0.7721267,593.0,609.0,0.74381196,1,notfallen
notfallen\not fallen_004967.jpg,956.0,556.0,0.6451045,952.0,547.0,0.5658901,952.0,548.0,0.63562465,933.0,552.0,0.6845956,933.0,554.0,0.64548564,902.0,594.0,0.60152125,939.0,585.0,0.7715883,881.0,583.0,0.67880166,981.0,542.0,0.6307515,872.0,572.0,0.49115148,1013.0,498.0,0.7831601,923.0,705.0,0.86666995,946.0,705.0,0.84770226,934.0,807.0,0.7510627,957.0,807.0,0.89877665,942.0,902.0,0.67688,953.0,904.0,0.87095636,1,notfallen
notfallen\not fallen_004969.jpg,854.0,69.0,0.6925387,868.0,58.0,0.75258285,844.0,57.0,0.78444076,887.0,65.0,0.61019814,830.0,61.0,0.68531233,922.0,145.0,0.7264602,788.0,144.0,0.5285919,930.0,248.0,0.72335625,767.0,232.0,0.4789088,949.0,329.0,0.7683116,761.0,309.0,0.5477426,885.0,327.0,0.6180758,812.0,325.0,0.61753297,884.0,463.0,0.5847492,803.0,463.0,0.4822941,866.0,577.0,0.74000496,799.0,569.0,0.6202531,1,notfallen
notfallen\not fallen_004970.jpg,674.0,109.0,0.5580255,679.0,91.0,0.800938,665.0,98.0,0.7468765,711.0,70.0,0.5485214,674.0,87.0,0.531451,758.0,100.0,0.8767155,673.0,142.0,0.80676055,792.0,183.0,0.4440559,658.0,233.0,0.5730004,787.0,198.0,0.58727235,621.0,258.0,0.7427474,771.0,300.0,0.70448875,717.0,307.0,0.80250406,736.0,437.0,0.7756009,715.0,440.0,0.61656344,771.0,571.0,0.24290222,730.0,554.0,0.3420702,1,notfallen
notfallen\not fallen_004971.jpg,1043.0,182.0,0.7180351,1066.0,162.0,0.7412657,1024.0,162.0,0.6069947,1107.0,185.0,0.5987059,1010.0,181.0,0.66927934,1181.0,315.0,0.8633077,953.0,312.0,0.81646395,1230.0,500.0,0.84385973,902.0,491.0,0.5752194,1117.0,429.0,0.6519058,955.0,458.0,0.123067655,1129.0,707.0,0.86755085,981.0,700.0,0.78343993,1208.0,996.0,0.57489395,1017.0,976.0,0.7481376,1233.0,1074.0,0.3070378,1035.0,1067.0,0.17931895,1,notfallen
notfallen\not fallen_004974.jpg,426.0,98.0,0.3647674,416.0,87.0,0.47415283,439.0,88.0,0.38952103,404.0,97.0,0.72240585,451.0,100.0,0.6055144,376.0,154.0,0.7926552,481.0,160.0,0.82321775,359.0,234.0,0.6433333,494.0,242.0,0.673053,360.0,308.0,0.6653818,516.0,315.0,0.5535617,401.0,321.0,0.71440905,458.0,319.0,0.70095176,407.0,429.0,0.8046869,451.0,413.0,0.74029386,423.0,554.0,0.78989595,480.0,524.0,0.8435825,1,notfallen
notfallen\not fallen_004976.jpg,417.0,133.0,0.5661858,409.0,133.0,0.71580446,416.0,125.0,0.6078291,411.0,137.0,0.6431433,426.0,120.0,0.7334485,443.0,169.0,0.7604588,456.0,134.0,0.7417611,429.0,222.0,0.80302876,469.0,176.0,0.2319695,409.0,192.0,0.6211026,425.0,172.0,0.25229043,487.0,236.0,0.64153653,506.0,229.0,0.8286986,457.0,313.0,0.7054152,500.0,305.0,0.78277814,453.0,395.0,0.8257548,509.0,378.0,0.77969205,1,notfallen
notfallen\not fallen_004977.jpg,1057.0,243.0,0.5824022,1041.0,232.0,0.625154,1067.0,232.0,0.7169718,1021.0,247.0,0.7547612,1085.0,247.0,0.7198174,991.0,283.0,0.87572247,1137.0,281.0,0.83727044,892.0,346.0,0.83337104,1181.0,353.0,0.45561934,834.0,417.0,0.88122237,1183.0,412.0,0.581952,1048.0,406.0,0.7876557,1139.0,405.0,0.9151689,1035.0,560.0,0.634686,1165.0,571.0,0.63857,1047.0,668.0,0.7491506,1134.0,591.0,0.7451186,1,notfallen
notfallen\not fallen_004979.jpg,521.0,264.0,0.37822908,518.0,259.0,0.52298963,522.0,261.0,0.6131506,507.0,258.0,0.52807224,518.0,261.0,0.4363698,478.0,280.0,0.55004853,524.0,285.0,0.4320651,474.0,309.0,0.31258932,540.0,300.0,0.35231152,489.0,322.0,0.16790767,543.0,321.0,0.32293764,487.0,368.0,0.8473103,528.0,360.0,0.8175779,503.0,424.0,0.598866,590.0,444.0,0.8342587,521.0,492.0,0.80200905,618.0,512.0,0.6907121,1,notfallen
notfallen\not fallen_004980.jpg,757.0,238.0,0.65835726,765.0,226.0,0.7527958,747.0,229.0,0.7717502,781.0,228.0,0.7865384,735.0,233.0,0.78366864,796.0,263.0,0.87189364,712.0,278.0,0.801361,845.0,300.0,0.82298344,671.0,328.0,0.88758457,849.0,365.0,0.5353685,710.0,365.0,0.65491927,787.0,373.0,0.9073805,738.0,386.0,0.73303246,846.0,464.0,0.684633,783.0,504.0,0.8875981,862.0,558.0,0.8441847,737.0,479.0,0.5181051,1,notfallen
notfallen\not fallen_004981.jpg,310.0,81.0,0.7549944,316.0,71.0,0.7502231,305.0,73.0,0.55009675,336.0,63.0,0.87664187,309.0,67.0,0.7156563,363.0,91.0,0.89621115,306.0,94.0,0.8853829,414.0,141.0,0.89702404,313.0,133.0,0.7087178,373.0,180.0,0.64528716,321.0,173.0,0.56059885,371.0,203.0,0.68194866,331.0,205.0,0.64559984,355.0,271.0,0.18148409,328.0,268.0,0.23974186,382.0,348.0,0.4277715,382.0,351.0,0.46775874,1,notfallen
notfallen\not fallen_004982.jpg,412.0,181.0,0.5203856,405.0,171.0,0.556409,419.0,172.0,0.7529628,388.0,177.0,0.741025,420.0,180.0,0.794189,347.0,214.0,0.7719085,436.0,220.0,0.8509473,311.0,266.0,0.73765707,446.0,297.0,0.681008,278.0,307.0,0.8869823,451.0,348.0,0.62348264,338.0,334.0,0.82335734,392.0,343.0,0.8496616,363.0,411.0,0.7421155,427.0,426.0,0.64402914,369.0,490.0,0.6777466,398.0,476.0,0.54711384,1,notfallen
notfallen\not fallen_004983.jpg,998.0,8.0,0.42997727,1015.0,1.0,0.30519655,995.0,-3.0,0.31191632,1038.0,7.0,0.41381815,987.0,-3.0,0.43543035,1055.0,73.0,0.72114205,958.0,22.0,0.7495469,1053.0,157.0,0.5909039,877.0,27.0,0.7848816,1043.0,236.0,0.57411844,882.0,14.0,0.33402145,978.0,213.0,0.8456715,927.0,192.0,0.85385156,947.0,314.0,0.36423752,892.0,283.0,0.61153114,920.0,367.0,0.6884069,854.0,357.0,0.84276533,1,notfallen
notfallen\not fallen_004984.jpg,438.0,180.0,0.43110844,429.0,164.0,0.5515823,434.0,164.0,0.62747073,397.0,160.0,0.5720961,409.0,160.0,0.74549675,422.0,245.0,0.60629046,332.0,231.0,0.78348875,417.0,345.0,0.24903773,385.0,345.0,0.5846297,463.0,418.0,0.25312555,452.0,418.0,0.4959387,395.0,441.0,0.71891177,320.0,441.0,0.6558689,463.0,431.0,0.5817673,419.0,444.0,0.14507188,452.0,452.0,0.5088016,421.0,455.0,0.27085432,1,notfallen
notfallen\not fallen_004989.jpg,834.0,133.0,0.62147236,858.0,101.0,0.5648267,812.0,102.0,0.5247164,904.0,69.0,0.8750206,794.0,81.0,0.635043,990.0,126.0,0.7250236,753.0,177.0,0.5846925,1096.0,294.0,0.59954923,705.0,378.0,0.53778946,1138.0,422.0,0.69047165,725.0,515.0,0.15380938,948.0,385.0,0.6175138,798.0,401.0,0.4864462,947.0,508.0,0.3956927,821.0,555.0,0.32934672,986.0,657.0,0.24601834,852.0,692.0,0.2756286,1,notfallen
notfallen\not fallen_004992.jpg,843.0,404.0,0.2160577,893.0,399.0,0.1514208,858.0,381.0,0.16269514,1087.0,557.0,0.22104475,874.0,371.0,0.117105424,909.0,449.0,0.14269923,835.0,301.0,0.16971312,781.0,547.0,0.31848016,806.0,299.0,0.21816692,697.0,652.0,0.15070458,752.0,435.0,0.12544405,710.0,440.0,0.1912782,595.0,346.0,0.4862226,864.0,600.0,0.11763161,852.0,464.0,0.1398408,691.0,693.0,0.28241134,725.0,505.0,0.20943299,1,notfallen
notfallen\not fallen_004993.jpg,358.0,129.0,0.61301565,366.0,119.0,0.8018285,349.0,118.0,0.6659333,373.0,114.0,0.57618415,336.0,111.0,0.7298457,397.0,137.0,0.8790784,310.0,145.0,0.8064648,408.0,205.0,0.7617198,274.0,218.0,0.7790805,397.0,248.0,0.48371094,323.0,260.0,0.61524343,380.0,263.0,0.6104897,324.0,265.0,0.6774246,384.0,215.0,0.40326035,310.0,270.0,0.15736799,368.0,356.0,0.2670831,337.0,353.0,0.2053216,1,notfallen
notfallen\not fallen_004994.jpg,814.0,351.0,0.5694735,812.0,347.0,0.52776235,808.0,348.0,0.5083537,804.0,352.0,0.6078892,794.0,355.0,0.57620174,811.0,384.0,0.8353091,785.0,379.0,0.90275085,836.0,407.0,0.3806115,802.0,418.0,0.48744142,855.0,408.0,0.5942028,830.0,406.0,0.33951384,765.0,447.0,0.770406,773.0,446.0,0.5999187,742.0,505.0,0.8816595,825.0,488.0,0.8340307,696.0,548.0,0.7989969,818.0,548.0,0.79771066,1,notfallen
notfallen\not fallen_004997.jpg,424.0,224.0,0.6404258,417.0,208.0,0.6596548,405.0,211.0,0.7687601,382.0,215.0,0.62617326,356.0,225.0,0.6689822,464.0,274.0,0.9057094,309.0,293.0,0.8636968,531.0,380.0,0.60771656,298.0,386.0,0.72993577,445.0,432.0,0.59853613,201.0,441.0,0.6860247,461.0,465.0,0.71303594,385.0,465.0,0.7279868,311.0,464.0,0.450373,183.0,467.0,0.57030714,334.0,469.0,0.109233655,386.0,482.0,0.20032941,1,notfallen
notfallen\not fallen_005000.jpg,470.0,150.0,0.7697191,483.0,126.0,0.7443315,450.0,128.0,0.7228489,495.0,121.0,0.63832086,415.0,123.0,0.78277194,545.0,209.0,0.7144293,354.0,194.0,0.76862246,548.0,351.0,0.629662,316.0,323.0,0.7073941,494.0,459.0,0.74716437,359.0,409.0,0.6175021,520.0,454.0,0.5998663,408.0,452.0,0.77445745,494.0,583.0,0.55436814,397.0,582.0,0.5969199,496.0,703.0,0.34929526,387.0,697.0,0.59239006,1,notfallen
notfallen\not fallen_005003.jpg,406.0,127.0,0.83000195,406.0,119.0,0.8794213,397.0,119.0,0.6116555,396.0,120.0,0.45952982,373.0,120.0,0.8193735,404.0,148.0,0.85652214,345.0,152.0,0.55304784,395.0,191.0,0.91656816,317.0,172.0,0.21399595,398.0,231.0,0.8121878,303.0,206.0,0.45686215,364.0,208.0,0.862845,332.0,206.0,0.81237423,389.0,269.0,0.9081844,358.0,275.0,0.95790654,397.0,313.0,0.5930722,354.0,314.0,0.19704458,1,notfallen
notfallen\not fallen_005005.jpg,517.0,168.0,0.7309874,531.0,156.0,0.79752123,503.0,150.0,0.8440764,529.0,161.0,0.7187755,472.0,150.0,0.72071487,500.0,217.0,0.8403444,422.0,217.0,0.7921401,496.0,299.0,0.65100706,460.0,343.0,0.69193196,549.0,346.0,0.7692877,533.0,403.0,0.8347989,434.0,388.0,0.801281,393.0,387.0,0.8661909,441.0,539.0,0.633232,430.0,557.0,0.83517563,414.0,651.0,0.3766527,429.0,684.0,0.4220583,1,notfallen
notfallen\not fallen_005006.jpg,738.0,237.0,0.7097541,749.0,225.0,0.80116,721.0,228.0,0.7723357,766.0,234.0,0.5316237,698.0,242.0,0.5682757,786.0,303.0,0.6888068,693.0,325.0,0.7367475,808.0,414.0,0.42764974,760.0,400.0,0.34619945,823.0,445.0,0.20120804,806.0,428.0,0.24840105,820.0,522.0,0.69235814,743.0,536.0,0.62480503,842.0,669.0,0.7650256,700.0,681.0,0.6340552,843.0,811.0,0.74074435,666.0,822.0,0.6131065,1,notfallen
notfallen\not fallen_005007.jpg,973.0,214.0,0.7272141,1000.0,186.0,0.92461896,942.0,190.0,0.78191423,1037.0,215.0,0.8715489,898.0,227.0,0.9207827,1112.0,370.0,0.85258377,846.0,374.0,0.9257623,1240.0,557.0,0.79500204,730.0,567.0,0.86615074,1378.0,701.0,0.9269355,590.0,731.0,0.67457694,1068.0,663.0,0.95861375,893.0,665.0,0.9559818,1282.0,714.0,0.5703604,670.0,731.0,0.7368269,1448.0,789.0,0.20815746,443.0,834.0,0.71831644,1,notfallen
notfallen\not fallen_005008.jpg,266.0,153.0,0.5119617,261.0,147.0,0.5774343,271.0,147.0,0.551993,259.0,151.0,0.6898309,281.0,151.0,0.6859721,247.0,177.0,0.8923479,302.0,183.0,0.82672715,231.0,219.0,0.5924581,305.0,229.0,0.6022011,223.0,251.0,0.72278535,299.0,266.0,0.50453585,253.0,256.0,0.841411,284.0,261.0,0.85363185,246.0,304.0,0.5034667,277.0,308.0,0.6225195,260.0,346.0,0.6028454,272.0,352.0,0.67764175,1,notfallen
notfallen\not fallen_005010.jpg,647.0,252.0,0.45860258,641.0,246.0,0.5839401,652.0,243.0,0.37052238,635.0,255.0,0.6089438,668.0,245.0,0.43164003,615.0,294.0,0.6756255,716.0,268.0,0.6370939,613.0,365.0,0.68990546,763.0,326.0,0.86588013,636.0,374.0,0.28232542,753.0,320.0,0.38070947,674.0,397.0,0.8417131,729.0,389.0,0.84710145,664.0,469.0,0.6258429,718.0,447.0,0.4575086,678.0,544.0,0.5555966,718.0,501.0,0.44781023,1,notfallen
notfallen\not fallen_005014.jpg,416.0,134.0,0.78262526,438.0,118.0,0.729442,405.0,110.0,0.757687,462.0,97.0,0.7554455,384.0,71.0,0.8476229,495.0,151.0,0.93221164,308.0,113.0,0.8838828,494.0,281.0,0.88005126,239.0,210.0,0.8610892,423.0,347.0,0.45862198,285.0,273.0,0.7638191,439.0,344.0,0.7128604,325.0,339.0,0.8404262,455.0,458.0,0.42704296,298.0,448.0,0.38875994,373.0,422.0,0.12937923,353.0,424.0,0.2489799,1,notfallen
notfallen\not fallen_005015.jpg,611.0,186.0,0.59752655,626.0,174.0,0.4148816,601.0,172.0,0.44628295,641.0,159.0,0.632449,576.0,157.0,0.63466585,662.0,213.0,0.7241676,541.0,203.0,0.7506395,672.0,309.0,0.7265774,551.0,307.0,0.6345341,633.0,384.0,0.6220395,593.0,388.0,0.4944506,628.0,356.0,0.6278053,555.0,358.0,0.6914423,641.0,468.0,0.24091862,533.0,488.0,0.48729858,709.0,505.0,0.37088156,525.0,513.0,0.18722147,1,notfallen
