file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
notfallen\not fallen_000893.jpg,570.0,201.0,0.71257603,569.0,186.0,0.7835473,559.0,186.0,0.7108458,539.0,169.0,0.55993736,513.0,171.0,0.87625575,563.0,215.0,0.8204616,431.0,197.0,0.7280077,633.0,278.0,0.85110915,452.0,333.0,0.5330223,719.0,305.0,0.6856421,548.0,420.0,0.92238516,464.0,371.0,0.68606055,367.0,370.0,0.56011075,604.0,350.0,0.6421826,433.0,343.0,0.5874518,528.0,443.0,0.28183264,391.0,485.0,0.6313794,1,notfallen
notfallen\not fallen_000894.jpg,418.0,230.0,0.849242,415.0,213.0,0.6202465,396.0,212.0,0.8228606,379.0,216.0,0.70217645,342.0,219.0,0.94174737,420.0,310.0,0.879237,278.0,334.0,0.9446827,494.0,427.0,0.58351946,316.0,489.0,0.84121597,589.0,508.0,0.76309353,425.0,522.0,0.6945243,378.0,525.0,0.7443383,295.0,556.0,0.87879175,533.0,578.0,0.765087,503.0,613.0,0.8047816,719.0,617.0,0.7058035,720.0,644.0,0.6086331,1,notfallen
notfallen\not fallen_000895.jpg,365.0,262.0,0.49505982,358.0,251.0,0.54062665,375.0,252.0,0.68671846,350.0,260.0,0.65034986,385.0,262.0,0.72660136,321.0,303.0,0.80055815,409.0,311.0,0.81771815,298.0,370.0,0.73005223,423.0,366.0,0.5503594,291.0,332.0,0.32255208,427.0,417.0,0.5985305,331.0,423.0,0.6722622,382.0,426.0,0.7218714,305.0,420.0,0.36356398,374.0,433.0,0.21203025,295.0,430.0,0.25844955,297.0,435.0,0.10902397,1,notfallen
notfallen\not fallen_000896.jpg,569.0,335.0,0.8712957,571.0,331.0,0.8517579,565.0,332.0,0.6846913,574.0,329.0,0.8492439,561.0,332.0,0.8053108,581.0,339.0,0.809497,556.0,337.0,0.9390735,583.0,359.0,0.6613778,560.0,358.0,0.7629242,589.0,378.0,0.88223815,563.0,379.0,0.69932204,592.0,360.0,0.7214131,574.0,362.0,0.6970265,595.0,388.0,0.5032604,563.0,387.0,0.647586,596.0,413.0,0.7485856,557.0,413.0,0.8342595,1,notfallen
notfallen\not fallen_000897.jpg,367.0,135.0,0.6991428,370.0,125.0,0.73753244,357.0,127.0,0.67105937,373.0,121.0,0.7421069,343.0,127.0,0.69888854,393.0,143.0,0.79122585,328.0,144.0,0.76788867,397.0,173.0,0.4987059,290.0,150.0,0.8466277,365.0,175.0,0.42778447,252.0,122.0,0.7827837,398.0,257.0,0.89020085,346.0,257.0,0.8123539,375.0,317.0,0.7866142,325.0,342.0,0.8651854,359.0,400.0,0.73764455,348.0,379.0,0.4845688,1,notfallen
notfallen\not fallen_000898.jpg,618.0,448.0,0.5998062,618.0,439.0,0.51104,610.0,440.0,0.6325762,639.0,416.0,0.5059866,618.0,416.0,0.57848096,701.0,411.0,0.69178814,639.0,417.0,0.5355331,773.0,473.0,0.8250846,647.0,476.0,0.24621393,738.0,545.0,0.6564909,635.0,524.0,0.7605407,788.0,432.0,0.5205026,729.0,436.0,0.6399179,775.0,562.0,0.5285108,716.0,563.0,0.43872812,768.0,657.0,0.37485507,719.0,659.0,0.5606916,1,notfallen
notfallen\not fallen_000899.jpg,500.0,53.0,0.8083931,504.0,44.0,0.62533486,502.0,43.0,0.80251837,530.0,42.0,0.8955834,526.0,41.0,0.86600554,554.0,63.0,0.72325253,551.0,60.0,0.46262926,593.0,141.0,0.6067244,587.0,137.0,0.47056878,571.0,196.0,0.50460017,575.0,189.0,0.52454597,650.0,140.0,0.85629356,642.0,142.0,0.71956885,604.0,244.0,0.6213459,601.0,230.0,0.26531866,602.0,309.0,0.30752215,628.0,302.0,0.38860777,1,notfallen
notfallen\not fallen_000900.jpg,483.0,190.0,0.44354615,475.0,181.0,0.5794823,491.0,175.0,0.57769704,473.0,187.0,0.50078845,518.0,177.0,0.6060519,480.0,245.0,0.8234876,567.0,230.0,0.7842744,453.0,373.0,0.62978345,569.0,325.0,0.34913447,421.0,391.0,0.55142736,505.0,371.0,0.20009886,556.0,410.0,0.7279687,622.0,401.0,0.850955,552.0,571.0,0.850821,604.0,567.0,0.679044,548.0,712.0,0.5741717,605.0,711.0,0.77858245,1,notfallen
notfallen\not fallen_000901.jpg,1130.0,402.0,0.31945243,1127.0,388.0,0.44970056,1154.0,387.0,0.3304361,1131.0,403.0,0.74267757,1194.0,400.0,0.6418266,1107.0,481.0,0.829041,1231.0,466.0,0.6789304,1043.0,564.0,0.7964009,1269.0,533.0,0.28482088,1007.0,484.0,0.66064894,1253.0,507.0,0.2248671,1153.0,700.0,0.7102244,1218.0,695.0,0.79233116,1158.0,858.0,0.8645316,1208.0,796.0,0.44289848,1202.0,1010.0,0.78816444,1209.0,872.0,0.3512747,1,notfallen
notfallen\not fallen_000903.jpg,420.0,195.0,0.6936176,435.0,176.0,0.69945097,402.0,173.0,0.8431587,443.0,181.0,0.71007705,369.0,175.0,0.85860366,478.0,253.0,0.861904,295.0,228.0,0.87728155,482.0,379.0,0.8097888,223.0,341.0,0.7963877,457.0,484.0,0.4828871,180.0,467.0,0.6469191,425.0,498.0,0.79931855,325.0,504.0,0.76244587,460.0,675.0,0.50285506,348.0,703.0,0.6382427,450.0,644.0,0.3973155,349.0,678.0,0.15610677,1,notfallen
notfallen\not fallen_000905.jpg,1235.0,481.0,0.6316755,1224.0,465.0,0.68570185,1252.0,466.0,0.6443413,1205.0,483.0,0.75641376,1266.0,485.0,0.58718383,1148.0,566.0,0.87797767,1293.0,556.0,0.90735924,1121.0,678.0,0.79589546,1339.0,691.0,0.81508136,1166.0,757.0,0.4382135,1328.0,775.0,0.54214084,1185.0,765.0,0.85404503,1274.0,769.0,0.812891,1180.0,953.0,0.64775217,1284.0,958.0,0.7821064,1179.0,1075.0,0.3520816,1282.0,1084.0,0.21774945,1,notfallen
notfallen\not fallen_000907.jpg,809.0,473.0,0.5460017,806.0,469.0,0.5786735,812.0,468.0,0.67740715,807.0,474.0,0.7625169,823.0,472.0,0.72642094,795.0,505.0,0.93019474,851.0,498.0,0.93240535,781.0,543.0,0.8126417,882.0,530.0,0.68596995,770.0,561.0,0.75591004,875.0,539.0,0.48560822,823.0,560.0,0.7721657,858.0,556.0,0.8928644,787.0,581.0,0.92640305,879.0,591.0,0.9546059,788.0,645.0,0.8637644,887.0,644.0,0.7463554,1,notfallen
notfallen\not fallen_000909.jpg,1101.0,456.0,0.4413557,1117.0,437.0,0.3502665,1086.0,442.0,0.27515396,1161.0,417.0,0.5315509,1087.0,433.0,0.23421994,1219.0,463.0,0.60009366,1103.0,457.0,0.36256906,1223.0,577.0,0.1436413,1078.0,547.0,0.56065995,1219.0,669.0,0.25669283,1087.0,657.0,0.32156503,1340.0,489.0,0.444128,1271.0,504.0,0.3414543,1242.0,674.0,0.37834054,1219.0,663.0,0.31265974,1446.0,648.0,0.45104617,1356.0,653.0,0.13862547,1,notfallen
notfallen\not fallen_000910.jpg,853.0,435.0,0.29591578,857.0,432.0,0.4224773,855.0,430.0,0.42306617,885.0,444.0,0.38000423,875.0,433.0,0.46726045,917.0,466.0,0.71430564,855.0,441.0,0.23262286,953.0,499.0,0.5986825,815.0,482.0,0.39295316,953.0,537.0,0.5819506,795.0,511.0,0.50071645,858.0,545.0,0.8767768,821.0,527.0,0.83314896,780.0,562.0,0.8432678,741.0,551.0,0.8075843,775.0,671.0,0.7252274,743.0,652.0,0.7980397,1,notfallen
notfallen\not fallen_000911.jpg,1021.0,899.0,0.33218762,1057.0,905.0,0.4617329,994.0,907.0,0.41172153,1109.0,849.0,0.33601385,957.0,853.0,0.52626324,1166.0,718.0,0.5638943,889.0,709.0,0.6100435,1176.0,890.0,0.5002718,886.0,895.0,0.7843806,1201.0,855.0,0.1815692,902.0,909.0,0.123889014,1194.0,534.0,0.6256191,978.0,521.0,0.6698386,1178.0,827.0,0.21192311,1003.0,799.0,0.29198763,1201.0,858.0,0.4584478,980.0,890.0,0.1583262,1,notfallen
notfallen\not fallen_000914.jpg,523.0,279.0,0.59428805,528.0,271.0,0.4732493,527.0,271.0,0.6094022,545.0,270.0,0.80744004,545.0,270.0,0.710026,534.0,295.0,0.82878757,576.0,290.0,0.6919394,531.0,345.0,0.62445426,586.0,333.0,0.33687004,533.0,384.0,0.5652803,572.0,370.0,0.24141392,574.0,362.0,0.7524277,605.0,360.0,0.743024,532.0,415.0,0.52801347,596.0,414.0,0.5822341,528.0,473.0,0.55093265,600.0,474.0,0.6763397,1,notfallen
notfallen\not fallen_000915.jpg,804.0,242.0,0.48847908,812.0,231.0,0.40027294,793.0,228.0,0.69126785,812.0,221.0,0.21346968,760.0,212.0,0.41869938,821.0,278.0,0.831171,703.0,264.0,0.71157384,862.0,349.0,0.37312552,673.0,357.0,0.64064485,905.0,386.0,0.654618,738.0,375.0,0.49120602,782.0,447.0,0.7233559,711.0,445.0,0.74243236,764.0,585.0,0.73291874,697.0,587.0,0.69742227,765.0,704.0,0.81517947,676.0,704.0,0.73519754,1,notfallen
notfallen\not fallen_000916.jpg,647.0,228.0,0.52417934,640.0,220.0,0.64328444,654.0,219.0,0.49458736,629.0,231.0,0.69459826,665.0,230.0,0.7556296,605.0,267.0,0.8821399,688.0,262.0,0.66093504,579.0,328.0,0.7513051,718.0,330.0,0.73844326,588.0,323.0,0.15393187,698.0,292.0,0.4631186,623.0,379.0,0.866529,674.0,378.0,0.8552203,623.0,477.0,0.8551381,681.0,480.0,0.9075626,609.0,577.0,0.83689,697.0,577.0,0.7851682,1,notfallen
notfallen\not fallen_000920.jpg,850.0,342.0,0.607548,874.0,321.0,0.6009957,833.0,324.0,0.7543186,913.0,333.0,0.79457986,811.0,332.0,0.6841173,938.0,427.0,0.46041292,777.0,399.0,0.4644839,969.0,501.0,0.14139135,690.0,400.0,0.10964709,968.0,500.0,0.21767633,698.0,324.0,0.21145238,875.0,606.0,0.45453313,776.0,600.0,0.33083448,883.0,709.0,0.26002777,766.0,712.0,0.19992639,883.0,822.0,0.20720063,703.0,842.0,0.12583913,1,notfallen
notfallen\not fallen_000921.jpg,1696.0,115.0,0.4626088,1672.0,90.0,0.5206399,1718.0,86.0,0.4962391,1642.0,119.0,0.6442107,1765.0,110.0,0.57280886,1603.0,255.0,0.7969004,1854.0,238.0,0.83970374,1474.0,432.0,0.5659536,1861.0,411.0,0.53793466,1415.0,492.0,0.6843421,1789.0,449.0,0.15928061,1673.0,613.0,0.7594567,1816.0,626.0,0.72940135,1638.0,846.0,0.7580188,1812.0,864.0,0.76065034,1605.0,1076.0,0.6302033,1808.0,1079.0,0.4960637,1,notfallen
notfallen\not fallen_000924.jpg,475.0,122.0,0.73662865,488.0,113.0,0.52138263,478.0,112.0,0.5162127,521.0,124.0,0.7705209,504.0,120.0,0.68666995,536.0,181.0,0.91395783,481.0,190.0,0.8030364,530.0,271.0,0.79965883,431.0,256.0,0.81379765,505.0,364.0,0.40650684,360.0,279.0,0.730975,518.0,333.0,0.7548096,492.0,332.0,0.68734026,459.0,465.0,0.6773649,487.0,473.0,0.75345445,500.0,589.0,0.6159138,503.0,576.0,0.6467379,1,notfallen
notfallen\not fallen_000926.jpg,302.0,122.0,0.6061845,306.0,118.0,0.57973814,299.0,117.0,0.45030457,311.0,120.0,0.7388746,294.0,119.0,0.71237195,312.0,144.0,0.74062437,291.0,135.0,0.70074666,319.0,169.0,0.5663991,296.0,151.0,0.16563173,296.0,168.0,0.57422304,291.0,111.0,0.21824357,311.0,184.0,0.91659117,294.0,182.0,0.79672253,317.0,221.0,0.88453317,281.0,211.0,0.8069092,323.0,244.0,0.69442457,289.0,238.0,0.75391513,1,notfallen
notfallen\not fallen_000927.jpg,803.0,127.0,0.5975348,797.0,119.0,0.7277647,810.0,119.0,0.43982553,789.0,126.0,0.6977464,817.0,126.0,0.6646174,764.0,164.0,0.8581768,834.0,163.0,0.8788317,747.0,215.0,0.8567498,846.0,218.0,0.7813725,736.0,254.0,0.71092534,846.0,230.0,0.43829864,773.0,258.0,0.8912755,814.0,258.0,0.8874278,785.0,330.0,0.7089555,800.0,335.0,0.7653651,794.0,401.0,0.58796334,775.0,409.0,0.7381309,1,notfallen
notfallen\not fallen_000928.jpg,103.0,106.0,0.8650845,108.0,102.0,0.8847723,100.0,103.0,0.9252295,114.0,106.0,0.88137287,96.0,106.0,0.8280152,121.0,124.0,0.8097702,86.0,122.0,0.8588927,132.0,139.0,0.49204686,67.0,131.0,0.49755847,148.0,137.0,0.4254869,47.0,129.0,0.63673633,109.0,164.0,0.75845027,89.0,166.0,0.67277724,123.0,218.0,0.65391225,65.0,163.0,0.22604819,161.0,145.0,0.4925282,69.0,221.0,0.36545166,1,notfallen
notfallen\not fallen_000932.jpg,295.0,152.0,0.5401,301.0,146.0,0.4685447,289.0,146.0,0.5631348,307.0,151.0,0.6612264,280.0,152.0,0.7320315,322.0,182.0,0.6780936,268.0,185.0,0.93730503,346.0,207.0,0.82643944,250.0,207.0,0.8434101,322.0,161.0,0.503865,265.0,166.0,0.4903596,312.0,280.0,0.86027634,278.0,279.0,0.86493105,321.0,354.0,0.86867577,265.0,351.0,0.66752374,324.0,415.0,0.8042119,263.0,414.0,0.6677358,1,notfallen
notfallen\not fallen_000933.jpg,281.0,613.0,0.6648769,288.0,595.0,0.715387,285.0,593.0,0.8127619,342.0,596.0,0.73302305,337.0,596.0,0.8075695,423.0,626.0,0.7470491,403.0,576.0,0.5029644,559.0,522.0,0.84136105,508.0,501.0,0.4826485,563.0,653.0,0.8009791,523.0,613.0,0.24188718,572.0,433.0,0.63806117,554.0,424.0,0.8334924,416.0,229.0,0.85565674,429.0,228.0,0.7910819,324.0,423.0,0.5696464,322.0,417.0,0.7483597,1,notfallen
notfallen\not fallen_000934.jpg,929.0,403.0,0.71657586,951.0,386.0,0.6697251,908.0,386.0,0.60524744,987.0,406.0,0.8155362,883.0,410.0,0.57306606,1054.0,510.0,0.8628249,809.0,506.0,0.6942024,1150.0,633.0,0.70292294,725.0,628.0,0.7138295,1082.0,678.0,0.7766261,809.0,703.0,0.66998315,1001.0,870.0,0.8961261,854.0,874.0,0.7940368,959.0,1071.0,0.49913338,848.0,1051.0,0.34056368,953.0,1024.0,0.13474472,847.0,1001.0,0.30323064,1,notfallen
notfallen\not fallen_000935.jpg,1248.0,444.0,0.57834864,1260.0,441.0,0.4960621,1251.0,439.0,0.6782074,1283.0,451.0,0.47125643,1266.0,447.0,0.28959206,1291.0,491.0,0.54347813,1243.0,497.0,0.5003123,1290.0,561.0,0.42720896,1210.0,562.0,0.2846745,1244.0,579.0,0.5038115,1169.0,531.0,0.34404346,1282.0,645.0,0.48840404,1245.0,647.0,0.6406294,1288.0,750.0,0.6221229,1254.0,747.0,0.5496806,1320.0,828.0,0.68797815,1273.0,816.0,0.6565596,1,notfallen
notfallen\not fallen_000936.jpg,650.0,145.0,0.3484016,654.0,140.0,0.6193074,646.0,140.0,0.60004723,655.0,142.0,0.5837171,640.0,143.0,0.6453935,665.0,164.0,0.72917795,632.0,167.0,0.87380457,682.0,181.0,0.33196408,647.0,181.0,0.3276204,695.0,174.0,0.401814,685.0,176.0,0.51458603,665.0,236.0,0.80567855,648.0,238.0,0.80936515,663.0,294.0,0.6082964,651.0,295.0,0.6000885,661.0,341.0,0.34894404,647.0,350.0,0.5404258,1,notfallen
notfallen\not fallen_000937.jpg,185.0,208.0,0.6708579,194.0,193.0,0.7957775,177.0,197.0,0.60339266,222.0,177.0,0.82206726,184.0,187.0,0.62090456,266.0,203.0,0.73369974,171.0,213.0,0.84324914,321.0,289.0,0.60838175,112.0,266.0,0.7261042,307.0,381.0,0.8060806,67.0,303.0,0.6199847,329.0,301.0,0.6478066,282.0,312.0,0.6838794,375.0,344.0,0.12813288,321.0,325.0,0.2908746,411.0,354.0,0.18113932,313.0,375.0,0.27123556,1,notfallen
notfallen\not fallen_000941.jpg,852.0,211.0,0.39531305,865.0,205.0,0.6243894,850.0,199.0,0.5240522,887.0,210.0,0.5806017,852.0,197.0,0.29431725,893.0,267.0,0.6275363,833.0,224.0,0.5997801,886.0,318.0,0.6049917,777.0,225.0,0.72246736,887.0,316.0,0.5111263,714.0,194.0,0.75948346,826.0,395.0,0.6379833,782.0,378.0,0.6178967,808.0,516.0,0.48991585,766.0,489.0,0.4288964,825.0,641.0,0.6966028,778.0,576.0,0.78421223,1,notfallen
notfallen\not fallen_000942.jpg,566.0,132.0,0.5029024,568.0,123.0,0.64658105,568.0,124.0,0.4637836,590.0,127.0,0.62960005,596.0,128.0,0.14455393,619.0,167.0,0.4523022,614.0,172.0,0.5455493,649.0,226.0,0.6026318,624.0,235.0,0.176445,607.0,273.0,0.28928992,602.0,274.0,0.23461783,641.0,328.0,0.57265854,658.0,329.0,0.5905528,571.0,416.0,0.5877375,618.0,431.0,0.38024846,593.0,538.0,0.34747836,662.0,557.0,0.46784195,1,notfallen
notfallen\not fallen_000943.jpg,142.0,75.0,0.63468134,144.0,65.0,0.48990113,133.0,65.0,0.77023673,134.0,66.0,0.40680736,108.0,66.0,0.67681,133.0,113.0,0.54819816,84.0,118.0,0.7529199,149.0,170.0,0.43373257,115.0,197.0,0.79672104,197.0,187.0,0.42625815,187.0,198.0,0.44995034,142.0,243.0,0.7988118,98.0,251.0,0.78578603,197.0,334.0,0.82824266,134.0,356.0,0.5842358,175.0,419.0,0.74290377,140.0,453.0,0.7932265,1,notfallen
notfallen\not fallen_000945.jpg,1087.0,188.0,0.6580278,1096.0,172.0,0.62133944,1075.0,169.0,0.7102243,1090.0,163.0,0.5641337,1037.0,154.0,0.8446088,1105.0,225.0,0.68169427,977.0,191.0,0.8328023,1143.0,325.0,0.91349834,970.0,299.0,0.78782773,1162.0,414.0,0.67439675,1004.0,374.0,0.5914209,1050.0,374.0,0.76494104,976.0,370.0,0.8200163,1043.0,500.0,0.62941176,969.0,477.0,0.7058271,1043.0,622.0,0.80124784,974.0,564.0,0.75219154,1,notfallen
notfallen\not fallen_000946.jpg,544.0,421.0,0.38861817,568.0,384.0,0.5156046,517.0,379.0,0.316167,661.0,370.0,0.6024008,510.0,360.0,0.2612022,732.0,419.0,0.42979026,548.0,389.0,0.109602384,701.0,573.0,0.7219043,566.0,536.0,0.103214815,572.0,555.0,0.19864114,451.0,575.0,0.61689615,944.0,496.0,0.3873575,858.0,503.0,0.29162052,1025.0,573.0,0.1710042,998.0,516.0,0.1966681,1164.0,540.0,0.37322703,1040.0,574.0,0.19702865,1,notfallen
notfallen\not fallen_000947.jpg,515.0,184.0,0.80851114,519.0,176.0,0.93412435,507.0,176.0,0.74183166,518.0,177.0,0.8612627,490.0,177.0,0.8037703,545.0,209.0,0.7114959,472.0,211.0,0.81492174,570.0,266.0,0.90485054,440.0,259.0,0.8754405,585.0,320.0,0.82417923,407.0,297.0,0.9205622,552.0,292.0,0.8833049,513.0,295.0,0.79698724,550.0,369.0,0.8805349,493.0,360.0,0.6550417,560.0,443.0,0.905448,524.0,430.0,0.9232655,1,notfallen
notfallen\not fallen_000948.jpg,1332.0,577.0,0.7561828,1340.0,567.0,0.77277386,1340.0,566.0,0.7459613,1369.0,573.0,0.82922506,1365.0,572.0,0.64112985,1387.0,628.0,0.89068234,1361.0,617.0,0.78850627,1403.0,719.0,0.63838977,1324.0,636.0,0.7275574,1388.0,804.0,0.82626915,1286.0,592.0,0.7524277,1386.0,779.0,0.8640951,1380.0,772.0,0.76322794,1289.0,855.0,0.80134714,1391.0,899.0,0.40935498,1279.0,949.0,0.75405073,1421.0,946.0,0.40020669,1,notfallen
notfallen\not fallen_000951.jpg,1143.0,444.0,0.18671474,1126.0,431.0,0.18141417,1160.0,434.0,0.21566276,1109.0,442.0,0.37816483,1183.0,448.0,0.5899754,1054.0,535.0,0.45288014,1212.0,536.0,0.7734194,1024.0,630.0,0.31628802,1231.0,650.0,0.5443021,1048.0,631.0,0.11452147,1151.0,618.0,0.18285058,1064.0,773.0,0.33743507,1171.0,773.0,0.6036248,1036.0,931.0,0.41931224,1151.0,942.0,0.54808784,1060.0,1075.0,0.17380859,1132.0,1079.0,0.19018416,1,notfallen
notfallen\not fallen_000953.jpg,867.0,257.0,0.19933687,883.0,238.0,0.16669247,848.0,205.0,0.16844976,958.0,201.0,0.25273335,910.0,166.0,0.16196898,1187.0,308.0,0.6103579,900.0,218.0,0.1688838,1047.0,714.0,0.84190935,839.0,377.0,0.27420208,720.0,691.0,0.8299607,665.0,460.0,0.8375659,1272.0,524.0,0.45022005,1130.0,491.0,0.42366502,982.0,443.0,0.324154,941.0,419.0,0.5129868,1166.0,707.0,0.43544206,1041.0,618.0,0.15340254,1,notfallen
notfallen\not fallen_000955.jpg,841.0,300.0,0.77473766,842.0,278.0,0.46697253,812.0,280.0,0.710817,826.0,285.0,0.57380867,753.0,298.0,0.7590089,914.0,345.0,0.86273015,665.0,420.0,0.8995079,979.0,402.0,0.8488712,634.0,561.0,0.9241163,1034.0,504.0,0.87671655,650.0,706.0,0.72868997,886.0,608.0,0.87839437,769.0,613.0,0.8900937,1028.0,828.0,0.7452309,764.0,780.0,0.72616875,1009.0,920.0,0.8950003,677.0,979.0,0.8097553,1,notfallen
notfallen\not fallen_000956.jpg,401.0,91.0,0.5252225,396.0,82.0,0.3868208,407.0,78.0,0.5059475,394.0,82.0,0.61877024,423.0,75.0,0.68870986,380.0,103.0,0.7493819,480.0,94.0,0.83001804,333.0,170.0,0.74780965,479.0,160.0,0.22992373,294.0,216.0,0.6283218,451.0,214.0,0.2497909,454.0,217.0,0.7244172,517.0,216.0,0.8700181,437.0,348.0,0.70372194,523.0,349.0,0.61583674,428.0,435.0,0.50742877,531.0,432.0,0.3639745,1,notfallen
notfallen\not fallen_000957.jpg,170.0,196.0,0.5491067,157.0,187.0,0.4600391,157.0,187.0,0.55791193,130.0,199.0,0.62464285,127.0,201.0,0.7008654,134.0,244.0,0.6513003,118.0,254.0,0.6462362,224.0,296.0,0.4171591,234.0,303.0,0.44934496,294.0,263.0,0.3325106,304.0,259.0,0.5890878,145.0,433.0,0.77539337,150.0,451.0,0.7345374,277.0,371.0,0.35989046,291.0,384.0,0.62475586,245.0,461.0,0.16895446,275.0,462.0,0.25869268,1,notfallen
notfallen\not fallen_000958.jpg,550.0,350.0,0.45580447,548.0,346.0,0.63998854,553.0,347.0,0.5035581,543.0,350.0,0.74114835,556.0,351.0,0.546752,532.0,368.0,0.84986687,565.0,368.0,0.91972244,518.0,391.0,0.691161,577.0,395.0,0.60126305,532.0,397.0,0.40622282,583.0,406.0,0.26151186,539.0,413.0,0.7664547,559.0,414.0,0.8359992,542.0,443.0,0.74510473,562.0,439.0,0.675284,545.0,473.0,0.7381042,557.0,465.0,0.8602084,1,notfallen
notfallen\not fallen_000959.jpg,575.0,105.0,0.8183618,589.0,99.0,0.5675733,567.0,93.0,0.9361397,601.0,112.0,0.8877059,552.0,99.0,0.7212077,625.0,165.0,0.91585875,511.0,164.0,0.9473847,701.0,231.0,0.75018996,484.0,261.0,0.6676409,640.0,221.0,0.47856024,562.0,241.0,0.46561477,604.0,316.0,0.87867963,537.0,320.0,0.92573047,628.0,476.0,0.8625414,553.0,473.0,0.9379173,633.0,597.0,0.7509004,559.0,598.0,0.72387874,1,notfallen
notfallen\not fallen_000960.jpg,641.0,192.0,0.9083205,648.0,184.0,0.9636338,628.0,184.0,0.9122321,656.0,194.0,0.7610683,610.0,195.0,0.6410378,679.0,248.0,0.93426245,591.0,253.0,0.95921385,753.0,277.0,0.8233962,536.0,269.0,0.81661576,815.0,276.0,0.93907726,476.0,269.0,0.85762525,662.0,376.0,0.9397792,611.0,378.0,0.87337923,665.0,505.0,0.7484728,600.0,495.0,0.8930196,637.0,596.0,0.91098183,623.0,569.0,0.88332474,1,notfallen
notfallen\not fallen_000963.jpg,489.0,173.0,0.7652768,499.0,161.0,0.94515544,487.0,164.0,0.7949776,530.0,160.0,0.8098898,503.0,163.0,0.699552,569.0,220.0,0.94102454,483.0,218.0,0.9132065,630.0,286.0,0.95659775,417.0,241.0,0.7943233,582.0,331.0,0.90377843,348.0,241.0,0.9320868,546.0,371.0,0.9343225,492.0,367.0,0.856215,533.0,491.0,0.90918434,430.0,469.0,0.8881641,559.0,601.0,0.9070619,462.0,567.0,0.89453864,1,notfallen
notfallen\not fallen_000964.jpg,309.0,86.0,0.8071618,321.0,82.0,0.43807858,305.0,77.0,0.83693147,332.0,90.0,0.8479342,298.0,79.0,0.6050546,357.0,126.0,0.82268536,268.0,112.0,0.8874801,373.0,175.0,0.71172345,225.0,144.0,0.57351995,382.0,205.0,0.36192364,206.0,164.0,0.52555525,327.0,216.0,0.84412605,277.0,215.0,0.71215606,341.0,236.0,0.6464964,245.0,246.0,0.45313755,338.0,350.0,0.25119835,239.0,333.0,0.21240501,1,notfallen
notfallen\not fallen_000965.jpg,739.0,454.0,0.5006412,733.0,448.0,0.5263072,744.0,447.0,0.5453612,730.0,451.0,0.6198331,754.0,450.0,0.7511872,720.0,479.0,0.8973157,791.0,477.0,0.8406316,688.0,522.0,0.5681834,830.0,527.0,0.829893,664.0,552.0,0.5613198,850.0,577.0,0.7487409,761.0,548.0,0.73680186,806.0,548.0,0.89421475,691.0,590.0,0.83171487,829.0,625.0,0.60731447,708.0,670.0,0.4895056,838.0,645.0,0.11054948,1,notfallen
notfallen\not fallen_000966.jpg,451.0,148.0,0.68693125,455.0,130.0,0.80288374,433.0,137.0,0.59641325,453.0,108.0,0.7827413,399.0,126.0,0.66207576,500.0,148.0,0.4746116,366.0,152.0,0.854334,553.0,253.0,0.8830963,310.0,236.0,0.8030923,517.0,201.0,0.85895514,385.0,245.0,0.80195224,471.0,304.0,0.67345023,389.0,303.0,0.71309125,480.0,349.0,0.75923604,315.0,348.0,0.914545,473.0,477.0,0.44799972,354.0,472.0,0.70487094,1,notfallen
notfallen\not fallen_000967.jpg,366.0,150.0,0.5860009,365.0,140.0,0.7537839,371.0,146.0,0.629985,350.0,131.0,0.7804246,369.0,141.0,0.5570643,309.0,147.0,0.858402,370.0,159.0,0.56405896,313.0,204.0,0.25773242,397.0,212.0,0.47570732,350.0,255.0,0.13979106,416.0,246.0,0.36587864,271.0,243.0,0.78073764,322.0,248.0,0.82688594,285.0,328.0,0.8138033,339.0,326.0,0.6253114,286.0,394.0,0.5325277,340.0,402.0,0.723253,1,notfallen
